"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"22","Andrew Cogliano","COL","C","79","829.73333333333","692","756","47.79","490","555","46.89","363","408","47.08","30","24","55.56","27.08","32.79","45.23","312","346","47.42","125","160","43.86","18","15","54.55","187","186","50.13","8","7","53.33","330","323","50.54","4","2","66.67","8.26","94.12","1.024","86","210","186","814","31.62","161","285","332","32.66"
"167","Mikael Granlund","NSH, PIT","C","79","1011.0166666667","953","1043","47.75","682","785","46.49","484","561","46.32","36","42","46.15","45.08","49.55","47.64","494","521","48.67","200","228","46.73","21","24","46.67","294","293","50.09","8","13","38.10","380","449","45.84","7","5","58.33","7.44","92.51","1.000","153","214","133","751","53.50","304","314","287","51.44"
"3","Jeff Carter","PIT","C","79","833.63333333333","746","828","47.40","557","605","47.93","419","448","48.33","24","41","36.92","36.02","37.28","49.14","362","386","48.40","164","186","46.86","13","26","33.33","198","200","49.75","6","10","37.50","312","367","45.95","5","5","50.00","5.73","90.85","0.966","78","164","255","696","23.42","161","218","420","27.71"
"561","Jordan Kyrou","STL","C","79","1118.7","989","1110","47.12","742","844","46.78","549","601","47.74","56","72","43.75","43.57","58","42.89","513","632","44.80","179","260","40.77","27","43","38.57","334","372","47.31","24","23","51.06","395","412","48.95","5","6","45.45","10.20","88.02","0.982","183","224","142","850","56.31","381","315","283","57.38"
"421","Jake Middleton","MIN","D","79","1284.2","1164","1308","47.09","849","904","48.43","566","646","46.70","46","42","52.27","51","52.44","49.30","573","606","48.60","238","224","51.52","21","22","48.84","335","382","46.72","12","10","54.55","493","590","45.52","13","10","56.52","8.13","93.50","1.016","132","253","197","953","40.12","343","393","463","42.56"
"702","Pius Suter","DET","C","79","937.36666666667","749","871","46.23","548","603","47.61","394","398","49.75","31","37","45.59","34.35","38.25","47.31","375","434","46.35","154","176","46.67","18","18","50.00","221","258","46.14","11","13","45.83","321","363","46.93","2","6","25.00","7.87","90.70","0.986","150","204","142","682","51.37","246","277","309","44.32"
"255","Colton Parayko","STL","D","79","1554.75","1228","1463","45.63","918","1087","45.79","646","789","45.02","50","73","40.65","55.9","71.23","43.97","624","782","44.38","239","304","44.01","25","44","36.23","385","478","44.61","20","20","50.00","527","572","47.95","5","9","35.71","7.74","90.75","0.985","121","381","275","1219","30.56","326","534","521","38.49"
"913","Kent Johnson","CBJ","C","79","964.3","793","987","44.55","572","747","43.37","412","547","42.96","39","48","44.83","33.9","48.27","41.25","387","483","44.48","142","214","39.89","21","26","44.68","245","269","47.67","13","18","41.94","335","427","43.96","5","4","55.56","9.47","91.22","1.007","218","198","98","684","68.99","319","264","216","59.63"
"409","Dakota Joshua","VAN","C","79","811.73333333333","609","781","43.81","463","570","44.82","348","408","46.03","24","38","38.71","31.44","36.5","46.28","321","393","44.96","155","171","47.55","18","24","42.86","166","222","42.78","3","9","25.00","241","318","43.11","3","5","37.50","6.90","90.69","0.976","117","239","137","713","46.06","184","307","267","40.80"
"221","Stefan Noesen","CAR","R","78","735","848","506","62.63","638","369","63.36","415","256","61.85","31","15","67.39","43.04","23.36","64.82","432","243","64.00","194","125","60.82","16","7","69.57","238","118","66.85","11","6","64.71","347","202","63.21","4","2","66.67","7.47","94.14","1.016","177","176","77","596","69.69","322","243","181","64.02"
"511","Jalen Chatfield","CAR","D","78","1019.8","1079","716","60.11","811","535","60.25","557","381","59.38","49","32","60.49","52.94","33.75","61.06","538","348","60.72","246","172","58.85","22","21","51.16","292","176","62.39","20","8","71.43","445","287","60.79","7","3","70.00","8.80","91.60","1.004","159","236","119","815","57.19","374","362","289","56.41"
"7","Patrice Bergeron","BOS","C","78","882.36666666667","1059","712","59.80","798","541","59.60","590","387","60.39","46","18","71.88","52.06","30.31","63.21","577","343","62.72","241","137","63.76","29","10","74.36","336","206","61.99","12","6","66.67","423","308","57.87","5","2","71.43","7.80","95.35","1.031","315","185","222","663","58.66","533","234","360","59.69"
"812","Jack Hughes","N.J","C","78","1201.7666666667","1340","1018","56.83","986","761","56.44","711","536","57.02","71","57","55.47","67.86","47.9","58.62","769","517","59.80","315","200","61.17","38","26","59.38","454","317","58.88","20","21","48.78","484","414","53.90","13","10","56.52","9.99","89.37","0.994","238","201","93","918","71.90","435","295","224","66.01"
"874","Tim Stützle","OTT","L","78","1157.55","1337","1086","55.18","992","814","54.93","679","591","53.46","62","64","49.21","64.99","53.01","55.08","685","570","54.58","299","232","56.31","36","34","51.43","386","338","53.31","17","20","45.95","528","426","55.35","8","10","44.44","9.13","89.17","0.983","272","309","146","776","65.07","480","396","325","59.63"
"141","Jason Zucker","PIT","L","78","1077.0333333333","1196","972","55.17","915","739","55.32","676","560","54.69","54","56","49.09","64.27","48.38","57.06","610","511","54.42","289","211","57.80","32","32","50.00","321","300","51.69","14","13","51.85","492","387","55.97","8","11","42.11","7.99","90.00","0.980","198","174","46","947","81.15","388","265","171","69.41"
"444","Timo Meier","N.J, S.J","R","78","1181.95","1313","1083","54.80","951","806","54.13","674","581","53.71","60","59","50.42","69.06","49.24","58.38","771","564","57.75","338","218","60.79","28","26","51.85","433","346","55.58","23","28","45.10","448","453","49.72","9","5","64.29","8.90","89.85","0.987","217","276","121","836","64.20","440","385","307","58.90"
"120","Mattias Ekholm","EDM, NSH","D","78","1304.2333333333","1339","1132","54.19","986","849","53.73","701","634","52.51","63","45","58.33","67.73","51.67","56.73","719","569","55.82","316","244","56.43","42","29","59.15","403","325","55.36","14","12","53.85","522","480","52.10","7","4","63.64","8.99","92.90","1.019","138","233","183","936","42.99","403","393","416","49.21"
"168","Nino Niederreiter","NSH, WPG","R","78","1011.7666666667","1069","919","53.77","766","702","52.18","547","520","51.27","46","42","52.27","50.17","42.88","53.92","529","478","52.53","236","186","55.92","25","19","56.82","293","292","50.09","11","15","42.31","446","372","54.52","10","8","55.56","8.41","91.92","1.003","159","240","108","727","59.55","332","333","252","56.85"
"306","Jake Guentzel","PIT","L","78","1186.1666666667","1404","1220","53.51","1020","912","52.80","698","670","51.02","59","49","54.63","68.24","56.88","54.54","745","618","54.66","337","261","56.35","37","26","58.73","408","357","53.33","13","14","48.15","539","496","52.08","9","9","50.00","8.45","92.69","1.011","259","373","112","792","69.81","517","511","317","61.99"
"574","Tage Thompson","BUF","C, R","78","1066.8166666667","1158","1006","53.51","878","798","52.39","630","610","50.81","68","59","53.54","57.89","57.12","50.33","626","592","51.40","259","270","48.96","38","33","53.52","367","322","53.27","18","17","51.43","456","351","56.51","12","9","57.14","10.79","90.33","1.011","261","301","99","684","72.50","456","365","257","63.96"
"731","Rasmus Dahlin","BUF","D","78","1529.2833333333","1558","1355","53.48","1183","1050","52.98","879","764","53.50","82","72","53.25","74.61","66.93","52.72","806","743","52.03","311","314","49.76","39","37","51.32","495","429","53.57","29","26","52.73","626","520","54.62","14","9","60.87","9.33","90.58","0.999","286","393","225","1047","55.97","591","552","467","55.86"
"138","Mats Zuccarello","MIN","R","78","1170.6","1201","1095","52.31","873","799","52.21","597","570","51.16","43","44","49.43","50.77","50.94","49.92","584","537","52.10","216","208","50.94","18","25","41.86","368","329","52.80","16","14","53.33","520","449","53.66","9","5","64.29","7.20","92.28","0.995","241","200","77","688","75.79","451","315","250","64.34"
"713","Quinn Hughes","VAN","D","78","1469.2","1337","1240","51.88","963","930","50.87","716","657","52.15","81","61","57.04","59.59","62.4","48.85","689","645","51.65","281","290","49.21","45","37","54.88","408","355","53.47","25","17","59.52","556","492","53.05","11","6","64.71","11.31","90.72","1.020","176","259","167","1127","51.31","434","400","400","52.04"
"315","Ryan Graves","N.J","D","78","1326.8833333333","1350","1253","51.86","975","907","51.81","718","622","53.58","70","51","57.85","66.62","57.77","53.56","737","621","54.27","312","237","56.83","34","29","53.97","425","384","52.53","26","13","66.67","506","521","49.27","10","9","52.63","9.75","91.80","1.015","138","292","225","960","38.02","343","435","450","43.25"
"300","Carson Soucy","SEA","D","78","1105.9","1020","953","51.70","749","695","51.87","533","459","53.73","52","37","58.43","46.15","43.7","51.36","486","480","50.31","186","202","47.94","22","20","52.38","300","278","51.90","23","13","63.89","434","386","52.93","6","4","60.00","9.76","91.94","1.017","153","249","108","1042","58.62","323","361","266","54.84"
"46","Ian Cole","T.B","D","78","1242.7833333333","1125","1057","51.56","844","787","51.75","591","562","51.26","52","49","51.49","55.83","48.26","53.63","634","534","54.28","298","202","59.60","37","20","64.91","336","332","50.30","10","21","32.26","431","444","49.26","4","8","33.33","8.80","91.28","1.001","118","237","169","1014","41.11","291","373","370","44.02"
"9","Mark Giordano","TOR","D","78","1211.1666666667","1179","1111","51.48","909","793","53.41","653","556","54.01","56","39","58.95","61.24","49.56","55.27","680","560","54.84","298","235","55.91","36","17","67.92","382","325","54.03","14","14","50.00","438","479","47.76","6","8","42.86","8.58","92.99","1.016","102","230","171","1089","37.36","304","350","357","45.99"
"742","Noah Dobson","NYI","D","78","1211.5666666667","1308","1236","51.42","959","926","50.88","688","672","50.59","61","48","55.96","57.77","58.28","49.78","639","604","51.41","266","254","51.15","31","32","49.21","373","350","51.59","18","11","62.07","558","530","51.29","12","5","70.59","8.87","92.86","1.017","186","187","87","996","68.13","431","301","247","63.57"
"345","Josh Morrissey","WPG","D","78","1473.35","1483","1412","51.23","1114","1053","51.41","773","772","50.03","75","62","54.74","72.85","70.97","50.66","766","726","51.34","322","309","51.03","38","36","51.35","444","417","51.57","23","18","56.10","612","562","52.13","14","8","63.64","9.70","91.97","1.017","266","307","187","1069","58.72","535","449","424","55.79"
"115","Reilly Smith","VGK","R","78","988.1","995","949","51.18","741","678","52.22","536","461","53.76","47","41","53.41","46.15","43.75","51.34","495","461","51.78","196","193","50.39","25","21","54.35","299","268","52.73","15","13","53.57","413","399","50.86","7","7","50.00","8.77","91.11","0.999","172","161","167","755","50.74","360","258","317","53.18"
"480","Joel Eriksson Ek","MIN","C","78","951.61666666667","928","924","50.11","698","680","50.65","487","489","49.90","39","31","55.71","41.44","36.6","53.10","429","431","49.88","198","160","55.31","22","14","61.11","231","271","46.02","11","11","50.00","394","414","48.76","6","6","50.00","8.01","93.66","1.017","110","237","180","631","37.93","234","358","362","39.26"
"615","Juuso Valimaki","ARI","D","78","1170.7666666667","992","1001","49.77","762","755","50.23","535","543","49.63","53","58","47.75","47.7","46.7","50.53","520","521","49.95","213","219","49.31","23","33","41.07","307","302","50.41","21","18","53.85","405","406","49.94","9","7","56.25","9.91","89.32","0.992","133","293","215","888","38.22","288","390","383","42.92"
"299","Connor Clifton","BOS","D","78","1235.35","1133","1203","48.50","850","897","48.65","618","647","48.85","58","41","58.59","52.17","52.88","49.66","623","594","51.19","244","225","52.03","31","21","59.62","379","369","50.67","20","15","57.14","449","516","46.53","7","5","58.33","9.39","93.66","1.030","169","258","161","1000","51.21","342","371","339","50.22"
"241","Scott Laughton","PHI","C","78","1056.1","1020","1121","47.64","769","790","49.33","576","550","51.15","42","49","46.15","46.78","47.89","49.42","491","560","46.72","207","234","46.94","25","31","44.64","284","326","46.56","11","12","47.83","443","468","48.63","6","6","50.00","7.29","91.09","0.984","155","221","205","832","43.06","313","333","380","45.17"
"23","Marc-Edouard Vlasic","S.J","D","78","1121.7333333333","1006","1106","47.63","743","818","47.60","516","568","47.60","45","61","42.45","52.19","49.03","51.56","574","550","51.07","269","210","56.16","29","34","46.03","305","340","47.29","11","21","34.38","359","474","43.10","5","6","45.45","8.72","89.26","0.980","64","281","176","962","26.67","234","406","420","35.78"
"150","Nick Bjugstad","ARI, EDM","C","78","1006.9166666667","849","957","47.01","636","725","46.73","456","511","47.16","43","33","56.58","38.61","42.76","47.45","426","514","45.32","186","202","47.94","25","17","59.52","240","312","43.48","17","11","60.71","354","374","48.63","1","5","16.67","9.43","93.54","1.030","122","282","170","834","41.78","233","360","359","39.36"
"243","Olli Maatta","DET","D","78","1282.7166666667","1011","1169","46.38","742","860","46.32","526","634","45.34","41","57","41.84","44.3","56.99","43.74","490","589","45.41","191","268","41.61","18","26","40.91","299","321","48.23","18","19","48.65","430","468","47.88","5","12","29.41","7.79","91.01","0.988","137","279","162","994","45.82","329","396","349","48.53"
"563","Taylor Raddysh","CHI","R","78","1014.2","839","992","45.82","616","733","45.66","442","507","46.58","31","40","43.66","38.01","46.27","45.10","400","523","43.34","166","216","43.46","17","27","38.64","234","307","43.25","9","7","56.25","365","394","48.09","5","6","45.45","7.01","92.11","0.991","154","223","147","733","51.16","309","327","331","48.28"
"112","Nick Leddy","STL","D","78","1448.0333333333","1172","1395","45.66","881","1047","45.70","630","750","45.65","65","68","48.87","54.91","68.15","44.62","616","745","45.26","235","282","45.45","27","39","40.91","381","463","45.14","32","17","65.31","484","546","46.99","6","12","33.33","10.32","90.93","1.013","129","354","237","1115","35.25","304","485","466","39.48"
